location_name,forecast_datetime,cached_at,temperature,max_temperature,min_temperature,weather_condition,weather_description,precipitation,humidity,wind_speed,metadata
千葉,2025-06-15T20:00:00+09:00,2025-06-15T12:33:56.777474+09:00,25.0,,,cloudy,くもり,0.0,90.0,2.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T21:00:00+09:00,2025-06-15T12:33:56.851121+09:00,25.0,,,cloudy,くもり,0.0,91.0,1.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T22:00:00+09:00,2025-06-15T12:33:56.855284+09:00,24.0,,,cloudy,くもり,0.0,93.0,1.0,"{'weather_code': '200', 'wind_direction': 'northwest', 'wind_direction_degrees': 315, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T23:00:00+09:00,2025-06-15T12:33:56.858497+09:00,24.0,,,cloudy,くもり,0.0,94.0,1.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T00:00:00+09:00,2025-06-15T12:33:56.861996+09:00,24.0,,,cloudy,くもり,0.0,95.0,0.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T01:00:00+09:00,2025-06-15T12:33:56.864360+09:00,24.0,,,cloudy,くもり,0.0,95.0,1.0,"{'weather_code': '200', 'wind_direction': 'north', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T02:00:00+09:00,2025-06-15T12:33:56.866821+09:00,23.0,,,cloudy,くもり,0.0,96.0,1.0,"{'weather_code': '200', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T03:00:00+09:00,2025-06-15T12:33:56.869150+09:00,23.0,,,cloudy,くもり,0.0,97.0,1.0,"{'weather_code': '200', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T04:00:00+09:00,2025-06-15T12:33:56.871616+09:00,23.0,,,cloudy,くもり,0.0,97.0,1.0,"{'weather_code': '200', 'wind_direction': 'east', 'wind_direction_degrees': 90, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T05:00:00+09:00,2025-06-15T12:33:56.875059+09:00,23.0,,,cloudy,くもり,0.0,95.0,1.0,"{'weather_code': '200', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T06:00:00+09:00,2025-06-15T12:33:56.879238+09:00,24.0,,,cloudy,くもり,0.0,92.0,2.0,"{'weather_code': '200', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T07:00:00+09:00,2025-06-15T12:33:56.881609+09:00,24.0,,,cloudy,くもり,0.0,87.0,2.0,"{'weather_code': '200', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T08:00:00+09:00,2025-06-15T12:33:56.884593+09:00,26.0,,,cloudy,くもり,0.0,81.0,2.0,"{'weather_code': '200', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T09:00:00+09:00,2025-06-15T12:33:56.887400+09:00,27.0,,,cloudy,くもり,0.0,75.0,3.0,"{'weather_code': '200', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T10:00:00+09:00,2025-06-15T12:33:56.889728+09:00,28.0,,,cloudy,くもり,0.0,70.0,3.0,"{'weather_code': '200', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T11:00:00+09:00,2025-06-15T12:33:56.892025+09:00,29.0,,,cloudy,くもり,0.0,67.0,4.0,"{'weather_code': '200', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T12:00:00+09:00,2025-06-15T12:33:56.895375+09:00,30.0,,,cloudy,くもり,0.0,65.0,4.0,"{'weather_code': '200', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T13:00:00+09:00,2025-06-15T12:33:56.897678+09:00,30.0,,,cloudy,くもり,0.0,66.0,4.0,"{'weather_code': '200', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T14:00:00+09:00,2025-06-15T12:33:56.899999+09:00,30.0,,,cloudy,うすぐもり,0.0,67.0,4.0,"{'weather_code': '600', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T15:00:00+09:00,2025-06-15T12:33:56.902405+09:00,30.0,,,cloudy,うすぐもり,0.0,68.0,4.0,"{'weather_code': '600', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T16:00:00+09:00,2025-06-15T12:33:56.904803+09:00,29.0,,,cloudy,うすぐもり,0.0,71.0,4.0,"{'weather_code': '600', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T17:00:00+09:00,2025-06-15T12:33:56.907090+09:00,28.0,,,cloudy,うすぐもり,0.0,74.0,4.0,"{'weather_code': '600', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T18:00:00+09:00,2025-06-15T12:33:56.909682+09:00,27.0,,,cloudy,うすぐもり,0.0,78.0,3.0,"{'weather_code': '600', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T19:00:00+09:00,2025-06-15T12:33:56.912042+09:00,26.0,,,clear,晴れ,0.0,82.0,3.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T20:00:00+09:00,2025-06-15T12:33:56.914428+09:00,26.0,,,clear,晴れ,0.0,86.0,2.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T21:00:00+09:00,2025-06-15T12:33:56.916870+09:00,25.0,,,clear,晴れ,0.0,88.0,2.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T22:00:00+09:00,2025-06-15T12:33:56.919290+09:00,24.0,,,clear,晴れ,0.0,90.0,2.0,"{'weather_code': '100', 'wind_direction': 'southwest', 'wind_direction_degrees': 225, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T23:00:00+09:00,2025-06-15T12:33:56.921715+09:00,24.0,,,clear,晴れ,0.0,91.0,1.0,"{'weather_code': '100', 'wind_direction': 'west', 'wind_direction_degrees': 270, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T00:00:00+09:00,2025-06-15T12:33:56.924328+09:00,24.0,,,clear,晴れ,0.0,91.0,1.0,"{'weather_code': '100', 'wind_direction': 'northwest', 'wind_direction_degrees': 315, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T01:00:00+09:00,2025-06-15T12:33:56.926877+09:00,24.0,,,clear,晴れ,0.0,91.0,2.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T02:00:00+09:00,2025-06-15T12:33:56.929427+09:00,24.0,,,clear,晴れ,0.0,92.0,2.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T03:00:00+09:00,2025-06-15T12:33:56.932019+09:00,24.0,,,cloudy,うすぐもり,0.0,93.0,2.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T04:00:00+09:00,2025-06-15T12:33:56.934507+09:00,24.0,,,cloudy,うすぐもり,0.0,94.0,3.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T05:00:00+09:00,2025-06-15T12:33:56.936987+09:00,24.0,,,cloudy,うすぐもり,0.0,94.0,3.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T06:00:00+09:00,2025-06-15T12:33:56.939623+09:00,24.0,,,cloudy,うすぐもり,0.0,92.0,4.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T07:00:00+09:00,2025-06-15T12:33:56.942138+09:00,25.0,,,cloudy,うすぐもり,0.0,88.0,4.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T08:00:00+09:00,2025-06-15T12:33:56.946737+09:00,27.0,,,clear,晴れ,0.0,84.0,4.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T09:00:00+09:00,2025-06-15T12:33:56.950109+09:00,28.0,,,clear,晴れ,0.0,80.0,4.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T10:00:00+09:00,2025-06-15T12:33:56.954044+09:00,29.0,,,clear,晴れ,0.0,76.0,4.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T11:00:00+09:00,2025-06-15T12:33:56.957302+09:00,31.0,,,clear,晴れ,0.0,71.0,3.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T12:00:00+09:00,2025-06-15T12:33:56.962820+09:00,32.0,,,clear,晴れ,0.0,69.0,3.0,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T13:00:00+09:00,2025-06-15T12:33:56.966154+09:00,33.0,,,clear,晴れ,0.0,68.0,1.0,"{'weather_code': '100', 'wind_direction': 'west', 'wind_direction_degrees': 270, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T14:00:00+09:00,2025-06-15T12:33:56.970113+09:00,33.0,,,clear,晴れ,0.0,66.0,3.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T15:00:00+09:00,2025-06-15T12:33:56.973892+09:00,34.0,,,extreme_heat,猛暑,0.0,66.0,4.0,"{'weather_code': '550', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T16:00:00+09:00,2025-06-15T12:33:56.979902+09:00,32.0,,,clear,晴れ,0.0,68.0,4.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T17:00:00+09:00,2025-06-15T12:33:56.983618+09:00,31.0,,,clear,晴れ,0.0,69.0,4.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T18:00:00+09:00,2025-06-15T12:33:56.987885+09:00,30.0,,,clear,晴れ,0.0,72.0,4.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T19:00:00+09:00,2025-06-15T12:33:56.992952+09:00,28.0,,,clear,晴れ,0.0,76.0,3.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T20:00:00+09:00,2025-06-15T12:33:56.998655+09:00,28.0,,,clear,晴れ,0.0,80.0,3.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T21:00:00+09:00,2025-06-15T12:33:57.002971+09:00,27.0,,,clear,晴れ,0.0,82.0,2.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T22:00:00+09:00,2025-06-15T12:33:57.008131+09:00,26.0,,,clear,晴れ,0.0,84.0,2.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T23:00:00+09:00,2025-06-15T12:33:57.014814+09:00,25.0,,,clear,晴れ,0.0,87.0,2.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T00:00:00+09:00,2025-06-15T12:33:57.019201+09:00,25.0,,,clear,晴れ,0.0,89.0,2.0,"{'weather_code': '100', 'wind_direction': 'east', 'wind_direction_degrees': 90, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T01:00:00+09:00,2025-06-15T12:33:57.023542+09:00,25.0,,,clear,晴れ,0.0,90.0,2.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T02:00:00+09:00,2025-06-15T12:33:57.030858+09:00,24.0,,,clear,晴れ,0.0,91.0,1.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T03:00:00+09:00,2025-06-15T12:33:57.039586+09:00,24.0,,,clear,晴れ,0.0,92.0,1.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T04:00:00+09:00,2025-06-15T12:33:57.054664+09:00,24.0,,,clear,晴れ,0.0,93.0,1.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T05:00:00+09:00,2025-06-15T12:33:57.058847+09:00,24.0,,,clear,晴れ,0.0,92.0,1.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T06:00:00+09:00,2025-06-15T12:33:57.064176+09:00,24.0,,,clear,晴れ,0.0,90.0,2.0,"{'weather_code': '100', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T07:00:00+09:00,2025-06-15T12:33:57.068056+09:00,25.0,,,clear,晴れ,0.0,84.0,2.0,"{'weather_code': '100', 'wind_direction': 'east', 'wind_direction_degrees': 90, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T08:00:00+09:00,2025-06-15T12:33:57.072302+09:00,28.0,,,clear,晴れ,0.0,78.0,2.0,"{'weather_code': '100', 'wind_direction': 'east', 'wind_direction_degrees': 90, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T09:00:00+09:00,2025-06-15T12:33:57.076316+09:00,29.0,,,clear,晴れ,0.0,73.0,2.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T10:00:00+09:00,2025-06-15T12:33:57.080256+09:00,30.0,,,clear,晴れ,0.0,67.0,3.0,"{'weather_code': '100', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T11:00:00+09:00,2025-06-15T12:33:57.084280+09:00,31.0,,,clear,晴れ,0.0,63.0,3.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T12:00:00+09:00,2025-06-15T12:33:57.088324+09:00,32.0,,,clear,晴れ,0.0,59.0,3.0,"{'weather_code': '100', 'wind_direction': 'south', 'wind_direction_degrees': 180, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T00:00:00+09:00,2025-06-15T12:33:57.092743+09:00,29.0,,,partly_cloudy,くもり時々晴れ,0.0,0.0,0.0,"{'weather_code': '201', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T00:00:00+09:00,2025-06-15T12:33:57.097590+09:00,30.0,,,clear,くもりのち晴れ,0.0,0.0,0.0,"{'weather_code': '211', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-17T00:00:00+09:00,2025-06-15T12:33:57.102448+09:00,34.0,,,extreme_heat,猛暑,0.0,0.0,0.0,"{'weather_code': '550', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-18T00:00:00+09:00,2025-06-15T12:33:57.107032+09:00,33.0,,,partly_cloudy,晴れ時々くもり,0.0,0.0,0.0,"{'weather_code': '101', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-19T00:00:00+09:00,2025-06-15T12:33:57.111247+09:00,31.0,,,partly_cloudy,くもり時々晴れ,0.0,0.0,0.0,"{'weather_code': '201', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-20T00:00:00+09:00,2025-06-15T12:33:57.115553+09:00,30.0,,,partly_cloudy,くもり時々晴れ,0.0,0.0,0.0,"{'weather_code': '201', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-21T00:00:00+09:00,2025-06-15T12:33:57.119589+09:00,30.0,,,partly_cloudy,くもり時々晴れ,0.0,0.0,0.0,"{'weather_code': '201', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-22T00:00:00+09:00,2025-06-15T12:33:57.123703+09:00,29.0,,,cloudy,くもり,0.0,0.0,0.0,"{'weather_code': '200', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-23T00:00:00+09:00,2025-06-15T12:33:57.128009+09:00,30.0,,,cloudy,くもり,0.0,0.0,0.0,"{'weather_code': '200', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-24T00:00:00+09:00,2025-06-15T12:33:57.132565+09:00,31.0,,,partly_cloudy,くもり時々晴れ,0.0,0.0,0.0,"{'weather_code': '201', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-25T00:00:00+09:00,2025-06-15T12:33:57.136754+09:00,31.0,,,cloudy,くもり,0.0,0.0,0.0,"{'weather_code': '200', 'wind_direction': 'calm', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T01:00:00+09:00,2025-06-15T12:53:18.915152+09:00,24.0,,,cloudy,くもり,0.0,95.0,1.0,"{'weather_code': '200', 'wind_direction': 'north', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T12:00:00+09:00,2025-06-15T12:53:18.921665+09:00,28.0,,,clear,晴れ,0.0,84.0,6.2,"{'weather_code': '100', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T13:00:00+09:00,2025-06-15T12:53:18.926645+09:00,29.0,,,cloudy,くもり,0.0,85.0,5.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T14:00:00+09:00,2025-06-15T12:53:19.032759+09:00,29.0,,,cloudy,くもり,0.0,83.0,5.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T15:00:00+09:00,2025-06-15T12:53:19.038917+09:00,29.0,,,cloudy,くもり,0.0,82.0,4.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T16:00:00+09:00,2025-06-15T12:53:19.043354+09:00,28.0,,,cloudy,うすぐもり,0.0,82.0,4.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T17:00:00+09:00,2025-06-15T12:53:19.047467+09:00,27.0,,,cloudy,うすぐもり,0.0,83.0,3.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T18:00:00+09:00,2025-06-15T12:53:19.052411+09:00,27.0,,,cloudy,うすぐもり,0.0,85.0,3.0,"{'weather_code': '600', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T19:00:00+09:00,2025-06-15T12:53:19.057890+09:00,26.0,,,cloudy,くもり,0.0,88.0,2.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T20:00:00+09:00,2025-06-15T12:53:19.062442+09:00,25.0,,,cloudy,くもり,0.0,90.0,2.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T21:00:00+09:00,2025-06-15T12:53:19.066918+09:00,25.0,,,cloudy,くもり,0.0,91.0,1.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T22:00:00+09:00,2025-06-15T12:53:19.072743+09:00,24.0,,,cloudy,くもり,0.0,93.0,1.0,"{'weather_code': '200', 'wind_direction': 'northwest', 'wind_direction_degrees': 315, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-15T23:00:00+09:00,2025-06-15T12:53:19.076991+09:00,24.0,,,cloudy,くもり,0.0,94.0,1.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T00:00:00+09:00,2025-06-15T12:53:19.081760+09:00,24.0,,,cloudy,くもり,0.0,95.0,0.0,"{'weather_code': '200', 'wind_direction': 'unknown', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T01:00:00+09:00,2025-06-15T12:53:19.086585+09:00,24.0,,,cloudy,くもり,0.0,95.0,1.0,"{'weather_code': '200', 'wind_direction': 'north', 'wind_direction_degrees': 0, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T02:00:00+09:00,2025-06-15T12:53:19.091392+09:00,23.0,,,cloudy,くもり,0.0,96.0,1.0,"{'weather_code': '200', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T03:00:00+09:00,2025-06-15T12:53:19.096177+09:00,23.0,,,cloudy,くもり,0.0,97.0,1.0,"{'weather_code': '200', 'wind_direction': 'northeast', 'wind_direction_degrees': 45, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T04:00:00+09:00,2025-06-15T12:53:19.102032+09:00,23.0,,,cloudy,くもり,0.0,97.0,1.0,"{'weather_code': '200', 'wind_direction': 'east', 'wind_direction_degrees': 90, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T05:00:00+09:00,2025-06-15T12:53:19.107339+09:00,23.0,,,cloudy,くもり,0.0,95.0,1.0,"{'weather_code': '200', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T06:00:00+09:00,2025-06-15T12:53:19.112812+09:00,24.0,,,cloudy,くもり,0.0,92.0,2.0,"{'weather_code': '200', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
千葉,2025-06-16T07:00:00+09:00,2025-06-15T12:53:19.118276+09:00,24.0,,,cloudy,くもり,0.0,87.0,2.0,"{'weather_code': '200', 'wind_direction': 'southeast', 'wind_direction_degrees': 135, 'pressure': None, 'visibility': None, 'uv_index': None, 'confidence': None}"
